accuracy,lambdav,radid
0.622,2.15,0.1
0.633,2.16,0.1
0.66,2.17,0.1
0.619,2.18,0.1
0.611,2.19,0.1
0.636,2.2,0.1
0.629,2.21,0.1
0.594,2.22,0.1
0.622,2.23,0.1
0.614,2.24,0.1
0.624,2.25,0.1
0.608,2.26,0.1
0.648,2.27,0.1
0.64,2.28,0.1
0.623,2.29,0.1
0.63,2.3,0.1
0.596,2.31,0.1
0.62,2.32,0.1
0.619,2.33,0.1
0.636,2.34,0.1
0.644,2.35,0.1
0.598,2.36,0.1
0.638,2.37,0.1
0.602,2.38,0.1
0.61,2.39,0.1
0.612,2.4,0.1
0.636,2.41,0.1
0.611,2.42,0.1
0.632,2.43,0.1
0.6,2.44,0.1
0.671,2.45,0.1
0.594,2.46,0.1
0.646,2.47,0.1
0.67,2.48,0.1
0.677,2.49,0.1
0.62,2.5,0.1
0.673,2.51,0.1
0.629,2.52,0.1
0.698,2.53,0.1
0.607,2.54,0.1
0.686,2.55,0.1
0.646,2.56,0.1
0.634,2.57,0.1
0.653,2.58,0.1
0.648,2.59,0.1
0.676,2.6,0.1
0.6,2.61,0.1
0.658,2.62,0.1
0.609,2.63,0.1
0.61,2.64,0.1
0.68,2.65,0.1
0.663,2.66,0.1
0.628,2.67,0.1
0.615,2.68,0.1
0.602,2.69,0.1
0.724,2.7,0.1
0.603,2.71,0.1
0.668,2.72,0.1
0.663,2.73,0.1
0.695,2.74,0.1
0.577,2.75,0.1
0.662,2.76,0.1
0.724,2.77,0.1
0.625,2.78,0.1
0.625,2.79,0.1
0.609,2.8,0.1
0.597,2.81,0.1
0.597,2.82,0.1
0.619,2.83,0.1
0.614,2.84,0.1
0.648,2.85,0.1
0.634,2.86,0.1
0.677,2.87,0.1
0.554,2.88,0.1
0.626,2.89,0.1
0.643,2.9,0.1
0.743,2.91,0.1
0.77,2.92,0.1
0.641,2.93,0.1
0.611,2.94,0.1
0.647,2.95,0.1
0.686,2.96,0.1
0.649,2.97,0.1
0.658,2.98,0.1
0.657,2.99,0.1
0.628,-3.0,0.2
0.623,-2.99,0.2
0.612,-2.98,0.2
0.628,-2.97,0.2
0.652,-2.96,0.2
0.622,-2.95,0.2
0.598,-2.94,0.2
0.617,-2.93,0.2
0.647,-2.92,0.2
0.578,-2.91,0.2
0.592,-2.9,0.2
0.619,-2.89,0.2
0.662,-2.88,0.2
0.634,-2.87,0.2
0.644,-2.86,0.2
0.587,-2.85,0.2
0.632,-2.84,0.2
0.598,-2.83,0.2
0.623,-2.82,0.2
0.627,-2.81,0.2
0.619,-2.8,0.2
0.602,-2.79,0.2
0.668,-2.78,0.2
0.579,-2.77,0.2
0.581,-2.76,0.2
0.58,-2.75,0.2
0.63,-2.74,0.2
0.614,-2.73,0.2
0.634,-2.72,0.2
0.67,-2.71,0.2
0.581,-2.7,0.2
0.641,-2.69,0.2
0.609,-2.68,0.2
0.657,-2.67,0.2
0.599,-2.66,0.2
0.61,-2.65,0.2
0.62,-2.64,0.2
0.622,-2.63,0.2
0.576,-2.62,0.2
0.613,-2.61,0.2
0.586,-2.6,0.2
0.602,-2.59,0.2
0.617,-2.58,0.2
0.586,-2.57,0.2
0.594,-2.56,0.2
0.589,-2.55,0.2
0.606,-2.54,0.2
0.64,-2.53,0.2
0.617,-2.52,0.2
0.584,-2.51,0.2
0.623,-2.5,0.2
0.601,-2.49,0.2
0.611,-2.48,0.2
0.608,-2.47,0.2
0.614,-2.46,0.2
0.586,-2.45,0.2
0.586,-2.44,0.2
0.599,-2.43,0.2
0.597,-2.42,0.2
0.556,-2.41,0.2
0.607,-2.4,0.2
0.596,-2.39,0.2
0.579,-2.38,0.2
0.588,-2.37,0.2
0.586,-2.36,0.2
0.605,-2.35,0.2
0.577,-2.34,0.2
0.623,-2.33,0.2
0.585,-2.32,0.2
0.577,-2.31,0.2
0.605,-2.3,0.2
0.581,-2.29,0.2
0.609,-2.28,0.2
0.583,-2.27,0.2
0.593,-2.26,0.2
0.573,-2.25,0.2
0.567,-2.24,0.2
0.563,-2.23,0.2
0.556,-2.22,0.2
0.554,-2.21,0.2
0.559,-2.2,0.2
0.585,-2.19,0.2
0.573,-2.18,0.2
0.587,-2.17,0.2
0.617,-2.16,0.2
0.603,-2.15,0.2
0.57,-2.14,0.2
0.586,-2.13,0.2
0.604,-2.12,0.2
0.577,-2.11,0.2
0.578,-2.1,0.2
0.575,-2.09,0.2
0.564,-2.08,0.2
0.546,-2.07,0.2
0.574,-2.06,0.2
0.588,-2.05,0.2
0.586,-2.04,0.2
0.585,-2.03,0.2
0.55,-2.02,0.2
0.581,-2.01,0.2
0.563,-2.0,0.2
0.582,-1.99,0.2
0.568,-1.98,0.2
0.572,-1.97,0.2
0.567,-1.96,0.2
0.602,-1.95,0.2
0.584,-1.94,0.2
0.607,-1.93,0.2
0.57,-1.92,0.2
0.572,-1.91,0.2
0.597,-1.9,0.2
0.585,-1.89,0.2
0.584,-1.88,0.2
0.607,-1.87,0.2
0.581,-1.86,0.2
0.569,-1.85,0.2
0.614,-1.84,0.2
0.581,-1.83,0.2
0.581,-1.82,0.2
0.577,-1.81,0.2
0.576,-1.8,0.2
0.594,-1.79,0.2
0.576,-1.78,0.2
0.606,-1.77,0.2
0.569,-1.76,0.2
0.579,-1.75,0.2
0.551,-1.74,0.2
0.55,-1.73,0.2
0.559,-1.72,0.2
0.563,-1.71,0.2
0.545,-1.7,0.2
0.604,-1.69,0.2
0.561,-1.68,0.2
0.578,-1.67,0.2
0.562,-1.66,0.2
0.593,-1.65,0.2
0.554,-1.64,0.2
0.552,-1.63,0.2
0.584,-1.62,0.2
0.577,-1.61,0.2
0.553,-1.6,0.2
0.573,-1.59,0.2
0.561,-1.58,0.2
0.543,-1.57,0.2
0.582,-1.56,0.2
0.554,-1.55,0.2
0.552,-1.54,0.2
0.547,-1.53,0.2
0.554,-1.52,0.2
0.557,-1.51,0.2
0.567,-1.5,0.2
0.58,-1.49,0.2
0.572,-1.48,0.2
0.552,-1.47,0.2
0.568,-1.46,0.2
0.57,-1.45,0.2
0.573,-1.44,0.2
0.59,-1.43,0.2
0.567,-1.42,0.2
0.576,-1.41,0.2
0.58,-1.4,0.2
0.583,-1.39,0.2
0.568,-1.38,0.2
0.566,-1.37,0.2
0.555,-1.36,0.2
0.532,-1.35,0.2
0.546,-1.34,0.2
0.568,-1.33,0.2
0.585,-1.32,0.2
0.565,-1.31,0.2
0.593,-1.3,0.2
0.556,-1.29,0.2
0.577,-1.28,0.2
0.525,-1.27,0.2
0.542,-1.26,0.2
0.587,-1.25,0.2
0.567,-1.24,0.2
0.538,-1.23,0.2
0.537,-1.22,0.2
0.545,-1.21,0.2
0.537,-1.2,0.2
0.564,-1.19,0.2
0.546,-1.18,0.2
0.544,-1.17,0.2
0.549,-1.16,0.2
0.532,-1.15,0.2
0.557,-1.14,0.2
0.572,-1.13,0.2
0.546,-1.12,0.2
0.539,-1.11,0.2
0.542,-1.1,0.2
0.555,-1.09,0.2
0.545,-1.08,0.2
0.559,-1.07,0.2
0.545,-1.06,0.2
0.537,-1.05,0.2
0.55,-1.04,0.2
0.558,-1.03,0.2
0.549,-1.02,0.2
0.537,-1.01,0.2
0.562,-1.0,0.2
0.55,-0.99,0.2
0.543,-0.98,0.2
0.547,-0.97,0.2
0.539,-0.96,0.2
0.559,-0.95,0.2
0.567,-0.94,0.2
0.539,-0.93,0.2
0.539,-0.92,0.2
0.54,-0.91,0.2
0.556,-0.9,0.2
0.545,-0.89,0.2
0.534,-0.88,0.2
0.562,-0.87,0.2
0.559,-0.86,0.2
0.552,-0.85,0.2
0.551,-0.84,0.2
0.555,-0.83,0.2
0.558,-0.82,0.2
0.575,-0.81,0.2
0.561,-0.8,0.2
0.533,-0.79,0.2
0.564,-0.78,0.2
0.557,-0.77,0.2
0.536,-0.76,0.2
0.534,-0.75,0.2
0.548,-0.74,0.2
0.556,-0.73,0.2
0.556,-0.72,0.2
0.553,-0.71,0.2
0.546,-0.7,0.2
0.562,-0.69,0.2
0.527,-0.68,0.2
0.543,-0.67,0.2
0.558,-0.66,0.2
0.555,-0.65,0.2
0.542,-0.64,0.2
0.536,-0.63,0.2
0.545,-0.62,0.2
0.562,-0.61,0.2
0.56,-0.6,0.2
0.535,-0.59,0.2
0.53,-0.58,0.2
0.548,-0.57,0.2
0.519,-0.56,0.2
0.546,-0.55,0.2
0.543,-0.54,0.2
0.547,-0.53,0.2
0.564,-0.52,0.2
0.542,-0.51,0.2
0.534,-0.5,0.2
0.542,-0.49,0.2
0.544,-0.48,0.2
0.553,-0.47,0.2
0.552,-0.46,0.2
0.551,-0.45,0.2
0.557,-0.44,0.2
0.511,-0.43,0.2
0.517,-0.42,0.2
0.522,-0.41,0.2
0.538,-0.4,0.2
0.531,-0.39,0.2
0.548,-0.38,0.2
0.541,-0.37,0.2
0.555,-0.36,0.2
0.54,-0.35,0.2
0.549,-0.34,0.2
0.528,-0.33,0.2
0.534,-0.32,0.2
0.551,-0.31,0.2
0.538,-0.3,0.2
0.555,-0.29,0.2
0.552,-0.28,0.2
0.53,-0.27,0.2
0.535,-0.26,0.2
0.54,-0.25,0.2
0.551,-0.24,0.2
0.54,-0.23,0.2
0.564,-0.22,0.2
0.542,-0.21,0.2
0.545,-0.2,0.2
0.536,-0.19,0.2
0.533,-0.18,0.2
0.541,-0.17,0.2
0.568,-0.16,0.2
0.54,-0.15,0.2
0.513,-0.14,0.2
0.532,-0.13,0.2
0.548,-0.12,0.2
0.567,-0.11,0.2
0.559,-0.1,0.2
0.557,-0.09,0.2
0.551,-0.08,0.2
0.546,-0.07,0.2
0.542,-0.06,0.2
0.528,-0.05,0.2
0.52,-0.04,0.2
0.52,-0.03,0.2
0.552,-0.02,0.2
0.545,-0.01,0.2
0.543,-0.0,0.2
0.552,0.01,0.2
0.555,0.02,0.2
0.547,0.03,0.2
0.556,0.04,0.2
0.544,0.05,0.2
0.551,0.06,0.2
0.546,0.07,0.2
0.547,0.08,0.2
0.574,0.09,0.2
0.538,0.1,0.2
0.553,0.11,0.2
0.536,0.12,0.2
0.56,0.13,0.2
0.549,0.14,0.2
0.553,0.15,0.2
0.566,0.16,0.2
0.567,0.17,0.2
0.556,0.18,0.2
0.562,0.19,0.2
0.531,0.2,0.2
0.538,0.21,0.2
0.552,0.22,0.2
0.543,0.23,0.2
0.554,0.24,0.2
0.565,0.25,0.2
0.541,0.26,0.2
0.537,0.27,0.2
0.548,0.28,0.2
0.547,0.29,0.2
0.549,0.3,0.2
0.556,0.31,0.2
0.57,0.32,0.2
0.557,0.33,0.2
0.547,0.34,0.2
0.556,0.35,0.2
0.551,0.36,0.2
0.564,0.37,0.2
0.534,0.38,0.2
0.55,0.39,0.2
0.548,0.4,0.2
0.562,0.41,0.2
0.573,0.42,0.2
0.546,0.43,0.2
0.562,0.44,0.2
0.557,0.45,0.2
0.561,0.46,0.2
0.555,0.47,0.2
0.565,0.48,0.2
0.547,0.49,0.2
0.548,0.5,0.2
0.581,0.51,0.2
0.564,0.52,0.2
0.558,0.53,0.2
0.552,0.54,0.2
0.562,0.55,0.2
0.557,0.56,0.2
0.57,0.57,0.2
0.548,0.58,0.2
0.557,0.59,0.2
0.545,0.6,0.2
0.573,0.61,0.2
0.561,0.62,0.2
0.556,0.63,0.2
0.555,0.64,0.2
0.58,0.65,0.2
0.556,0.66,0.2
0.548,0.67,0.2
0.543,0.68,0.2
0.59,0.69,0.2
0.568,0.7,0.2
0.56,0.71,0.2
0.544,0.72,0.2
0.535,0.73,0.2
0.551,0.74,0.2
0.568,0.75,0.2
0.565,0.76,0.2
0.58,0.77,0.2
0.569,0.78,0.2
0.594,0.79,0.2
0.555,0.8,0.2
0.563,0.81,0.2
0.571,0.82,0.2
0.582,0.83,0.2
0.565,0.84,0.2
0.548,0.85,0.2
0.571,0.86,0.2
0.54,0.87,0.2
0.549,0.88,0.2
0.565,0.89,0.2
0.589,0.9,0.2
0.547,0.91,0.2
0.539,0.92,0.2
0.573,0.93,0.2
0.556,0.94,0.2
0.573,0.95,0.2
0.596,0.96,0.2
0.567,0.97,0.2
0.606,0.98,0.2
0.575,0.99,0.2
0.547,1.0,0.2
0.558,1.01,0.2
0.562,1.02,0.2
0.583,1.03,0.2
0.565,1.04,0.2
0.583,1.05,0.2
0.593,1.06,0.2
0.558,1.07,0.2
0.569,1.08,0.2
0.536,1.09,0.2
0.584,1.1,0.2
0.567,1.11,0.2
0.556,1.12,0.2
0.566,1.13,0.2
0.581,1.14,0.2
0.558,1.15,0.2
0.583,1.16,0.2
0.589,1.17,0.2
0.587,1.18,0.2
0.571,1.19,0.2
0.566,1.2,0.2
0.565,1.21,0.2
0.551,1.22,0.2
0.604,1.23,0.2
0.551,1.24,0.2
0.579,1.25,0.2
0.601,1.26,0.2
0.581,1.27,0.2
0.581,1.28,0.2
0.606,1.29,0.2
0.577,1.3,0.2
0.581,1.31,0.2
0.606,1.32,0.2
0.609,1.33,0.2
0.598,1.34,0.2
0.604,1.35,0.2
0.584,1.36,0.2
0.582,1.37,0.2
0.575,1.38,0.2
0.602,1.39,0.2
0.575,1.4,0.2
0.599,1.41,0.2
0.59,1.42,0.2
0.598,1.43,0.2
0.579,1.44,0.2
0.601,1.45,0.2
0.64,1.46,0.2
0.561,1.47,0.2
0.615,1.48,0.2
0.577,1.49,0.2
0.567,1.5,0.2
0.61,1.51,0.2
0.595,1.52,0.2
0.59,1.53,0.2
0.566,1.54,0.2
0.648,1.55,0.2
0.571,1.56,0.2
0.621,1.57,0.2
0.61,1.58,0.2
0.587,1.59,0.2
0.624,1.6,0.2
0.598,1.61,0.2
0.649,1.62,0.2
0.588,1.63,0.2
0.598,1.64,0.2
0.56,1.65,0.2
0.618,1.66,0.2
0.631,1.67,0.2
0.604,1.68,0.2
0.613,1.69,0.2
0.606,1.7,0.2
0.584,1.71,0.2
0.599,1.72,0.2
0.585,1.73,0.2
0.602,1.74,0.2
0.59,1.75,0.2
0.585,1.76,0.2
0.558,1.77,0.2
0.575,1.78,0.2
0.56,1.79,0.2
0.59,1.8,0.2
0.589,1.81,0.2
0.587,1.82,0.2
0.584,1.83,0.2
0.595,1.84,0.2
0.623,1.85,0.2
0.649,1.86,0.2
0.617,1.87,0.2
0.61,1.88,0.2
0.578,1.89,0.2
0.6,1.9,0.2
0.609,1.91,0.2
0.58,1.92,0.2
0.576,1.93,0.2
0.646,1.94,0.2
0.584,1.95,0.2
0.623,1.96,0.2
0.628,1.97,0.2
0.615,1.98,0.2
0.609,1.99,0.2
0.638,2.0,0.2
0.621,2.01,0.2
0.577,2.02,0.2
0.564,2.03,0.2
0.632,2.04,0.2
0.616,2.05,0.2
0.583,2.06,0.2
0.607,2.07,0.2
0.637,2.08,0.2
0.611,2.09,0.2
0.689,2.1,0.2
0.612,2.11,0.2
0.61,2.12,0.2
0.657,2.13,0.2
0.651,2.14,0.2
0.578,2.15,0.2
0.623,2.16,0.2
0.61,2.17,0.2
0.677,2.18,0.2
0.56,2.19,0.2
0.648,2.2,0.2
0.64,2.21,0.2
0.642,2.22,0.2
0.65,2.23,0.2
0.688,2.24,0.2
0.651,2.25,0.2
0.621,2.26,0.2
0.618,2.27,0.2
0.622,2.28,0.2
0.649,2.29,0.2
0.668,2.3,0.2
0.624,2.31,0.2
0.634,2.32,0.2
0.647,2.33,0.2
0.654,2.34,0.2
0.592,2.35,0.2
0.625,2.36,0.2
0.662,2.37,0.2
0.682,2.38,0.2
0.659,2.39,0.2
0.682,2.4,0.2
0.631,2.41,0.2
0.599,2.42,0.2
0.658,2.43,0.2
0.724,2.44,0.2
0.581,2.45,0.2
0.651,2.46,0.2
0.565,2.47,0.2
0.652,2.48,0.2
0.604,2.49,0.2
0.609,2.5,0.2
0.644,2.51,0.2
0.638,2.52,0.2
0.68,2.53,0.2
0.645,2.54,0.2
0.608,2.55,0.2
0.635,2.56,0.2
0.657,2.57,0.2
0.586,2.58,0.2
0.642,2.59,0.2
0.633,2.6,0.2
0.626,2.61,0.2
0.599,2.62,0.2
0.691,2.63,0.2
0.629,2.64,0.2
0.704,2.65,0.2
0.669,2.66,0.2
0.638,2.67,0.2
0.637,2.68,0.2
0.615,2.69,0.2
0.685,2.7,0.2
0.659,2.71,0.2
0.609,2.72,0.2
0.627,2.73,0.2
0.657,2.74,0.2
0.618,2.75,0.2
0.579,2.76,0.2
0.72,2.77,0.2
0.69,2.78,0.2
0.697,2.79,0.2
0.68,2.8,0.2
0.685,2.81,0.2
0.612,2.82,0.2
0.654,2.83,0.2
0.612,2.84,0.2
0.703,2.85,0.2
0.609,2.86,0.2
0.652,2.87,0.2
0.647,2.88,0.2
0.675,2.89,0.2
0.695,2.9,0.2
0.761,2.91,0.2
0.713,2.92,0.2
0.653,2.93,0.2
0.684,2.94,0.2
0.6,2.95,0.2
0.694,2.96,0.2
0.66,2.97,0.2
0.766,2.98,0.2
0.7,2.99,0.2
0.608,-3.0,0.3
0.638,-2.99,0.3
0.626,-2.98,0.3
0.717,-2.97,0.3
0.669,-2.96,0.3
0.61,-2.95,0.3
0.598,-2.94,0.3
0.654,-2.93,0.3
0.611,-2.92,0.3
0.644,-2.91,0.3
0.612,-2.9,0.3
0.642,-2.89,0.3
0.623,-2.88,0.3
0.6,-2.87,0.3
0.688,-2.86,0.3
0.658,-2.85,0.3
0.621,-2.84,0.3
0.605,-2.83,0.3
0.644,-2.82,0.3
0.705,-2.81,0.3
0.677,-2.8,0.3
0.635,-2.79,0.3
0.642,-2.78,0.3
0.636,-2.77,0.3
0.635,-2.76,0.3
0.637,-2.75,0.3
0.634,-2.74,0.3
0.665,-2.73,0.3
0.622,-2.72,0.3
0.61,-2.71,0.3
0.618,-2.7,0.3
0.646,-2.69,0.3
0.616,-2.68,0.3
0.632,-2.67,0.3
0.579,-2.66,0.3
0.6,-2.65,0.3
0.602,-2.64,0.3
0.628,-2.63,0.3
0.596,-2.62,0.3
0.654,-2.61,0.3
0.628,-2.6,0.3
0.603,-2.59,0.3
0.637,-2.58,0.3
0.64,-2.57,0.3
0.622,-2.56,0.3
0.596,-2.55,0.3
0.642,-2.54,0.3
0.58,-2.53,0.3
0.631,-2.52,0.3
0.638,-2.51,0.3
0.595,-2.5,0.3
0.583,-2.49,0.3
0.608,-2.48,0.3
0.595,-2.47,0.3
0.575,-2.46,0.3
0.587,-2.45,0.3
0.592,-2.44,0.3
0.607,-2.43,0.3
0.582,-2.42,0.3
0.608,-2.41,0.3
0.596,-2.4,0.3
0.576,-2.39,0.3
0.629,-2.38,0.3
0.575,-2.37,0.3
0.6,-2.36,0.3
0.604,-2.35,0.3
0.618,-2.34,0.3
0.598,-2.33,0.3
0.615,-2.32,0.3
0.576,-2.31,0.3
0.645,-2.3,0.3
0.632,-2.29,0.3
0.605,-2.28,0.3
0.633,-2.27,0.3
0.603,-2.26,0.3
0.578,-2.25,0.3
0.624,-2.24,0.3
0.63,-2.23,0.3
0.6,-2.22,0.3
0.631,-2.21,0.3
0.573,-2.2,0.3
0.557,-2.19,0.3
0.57,-2.18,0.3
0.632,-2.17,0.3
0.581,-2.16,0.3
0.57,-2.15,0.3
0.581,-2.14,0.3
0.584,-2.13,0.3
0.631,-2.12,0.3
0.576,-2.11,0.3
0.598,-2.1,0.3
0.552,-2.09,0.3
0.59,-2.08,0.3
0.616,-2.07,0.3
0.578,-2.06,0.3
0.583,-2.05,0.3
0.566,-2.04,0.3
0.606,-2.03,0.3
0.596,-2.02,0.3
0.562,-2.01,0.3
0.577,-2.0,0.3
0.599,-1.99,0.3
0.603,-1.98,0.3
0.587,-1.97,0.3
0.613,-1.96,0.3
0.57,-1.95,0.3
0.57,-1.94,0.3
0.576,-1.93,0.3
0.594,-1.92,0.3
0.565,-1.91,0.3
0.572,-1.9,0.3
0.585,-1.89,0.3
0.575,-1.88,0.3
0.581,-1.87,0.3
0.583,-1.86,0.3
0.552,-1.85,0.3
0.59,-1.84,0.3
0.573,-1.83,0.3
0.572,-1.82,0.3
0.579,-1.81,0.3
0.563,-1.8,0.3
0.596,-1.79,0.3
0.565,-1.78,0.3
0.576,-1.77,0.3
0.579,-1.76,0.3
0.581,-1.75,0.3
0.553,-1.74,0.3
0.549,-1.73,0.3
0.584,-1.72,0.3
0.561,-1.71,0.3
0.598,-1.7,0.3
0.554,-1.69,0.3
0.547,-1.68,0.3
0.554,-1.67,0.3
0.563,-1.66,0.3
0.562,-1.65,0.3
0.561,-1.64,0.3
0.559,-1.63,0.3
0.545,-1.62,0.3
0.568,-1.61,0.3
0.567,-1.6,0.3
0.566,-1.59,0.3
0.554,-1.58,0.3
0.568,-1.57,0.3
0.578,-1.56,0.3
0.558,-1.55,0.3
0.557,-1.54,0.3
0.561,-1.53,0.3
0.567,-1.52,0.3
0.586,-1.51,0.3
0.559,-1.5,0.3
0.552,-1.49,0.3
0.575,-1.48,0.3
0.556,-1.47,0.3
0.562,-1.46,0.3
0.546,-1.45,0.3
0.579,-1.44,0.3
0.55,-1.43,0.3
0.562,-1.42,0.3
0.545,-1.41,0.3
0.544,-1.4,0.3
0.545,-1.39,0.3
0.561,-1.38,0.3
0.574,-1.37,0.3
0.563,-1.36,0.3
0.563,-1.35,0.3
0.564,-1.34,0.3
0.553,-1.33,0.3
0.553,-1.32,0.3
0.569,-1.31,0.3
0.543,-1.3,0.3
0.548,-1.29,0.3
0.55,-1.28,0.3
0.576,-1.27,0.3
0.54,-1.26,0.3
0.582,-1.25,0.3
0.563,-1.24,0.3
0.554,-1.23,0.3
0.543,-1.22,0.3
0.565,-1.21,0.3
0.535,-1.2,0.3
0.572,-1.19,0.3
0.558,-1.18,0.3
0.577,-1.17,0.3
0.567,-1.16,0.3
0.546,-1.15,0.3
0.543,-1.14,0.3
0.564,-1.13,0.3
0.557,-1.12,0.3
0.548,-1.11,0.3
0.554,-1.1,0.3
0.564,-1.09,0.3
0.564,-1.08,0.3
0.55,-1.07,0.3
0.558,-1.06,0.3
0.541,-1.05,0.3
0.559,-1.04,0.3
0.563,-1.03,0.3
0.555,-1.02,0.3
0.553,-1.01,0.3
0.547,-1.0,0.3
0.563,-0.99,0.3
0.564,-0.98,0.3
0.543,-0.97,0.3
0.559,-0.96,0.3
0.551,-0.95,0.3
0.567,-0.94,0.3
0.546,-0.93,0.3
0.538,-0.92,0.3
0.547,-0.91,0.3
0.559,-0.9,0.3
0.561,-0.89,0.3
0.529,-0.88,0.3
0.515,-0.87,0.3
0.546,-0.86,0.3
0.56,-0.85,0.3
0.551,-0.84,0.3
0.523,-0.83,0.3
0.53,-0.82,0.3
0.521,-0.81,0.3
0.553,-0.8,0.3
0.552,-0.79,0.3
0.542,-0.78,0.3
0.555,-0.77,0.3
0.551,-0.76,0.3
0.545,-0.75,0.3
0.534,-0.74,0.3
0.563,-0.73,0.3
0.542,-0.72,0.3
0.529,-0.71,0.3
0.525,-0.7,0.3
0.538,-0.69,0.3
0.549,-0.68,0.3
0.573,-0.67,0.3
0.54,-0.66,0.3
0.533,-0.65,0.3
0.56,-0.64,0.3
0.512,-0.63,0.3
0.553,-0.62,0.3
0.562,-0.61,0.3
0.524,-0.6,0.3
0.563,-0.59,0.3
0.523,-0.58,0.3
0.535,-0.57,0.3
0.55,-0.56,0.3
0.542,-0.55,0.3
0.544,-0.54,0.3
0.537,-0.53,0.3
0.54,-0.52,0.3
0.531,-0.51,0.3
0.551,-0.5,0.3
0.548,-0.49,0.3
0.542,-0.48,0.3
0.558,-0.47,0.3
0.556,-0.46,0.3
0.544,-0.45,0.3
0.55,-0.44,0.3
0.546,-0.43,0.3
0.545,-0.42,0.3
0.569,-0.41,0.3
0.541,-0.4,0.3
0.53,-0.39,0.3
0.543,-0.38,0.3
0.558,-0.37,0.3
0.545,-0.36,0.3
0.545,-0.35,0.3
0.556,-0.34,0.3
0.536,-0.33,0.3
0.535,-0.32,0.3
0.533,-0.31,0.3
0.543,-0.3,0.3
0.539,-0.29,0.3
0.536,-0.28,0.3
0.551,-0.27,0.3
0.572,-0.26,0.3
0.549,-0.25,0.3
0.536,-0.24,0.3
0.524,-0.23,0.3
0.553,-0.22,0.3
0.541,-0.21,0.3
0.541,-0.2,0.3
0.549,-0.19,0.3
0.556,-0.18,0.3
0.572,-0.17,0.3
0.547,-0.16,0.3
0.53,-0.15,0.3
0.556,-0.14,0.3
0.54,-0.13,0.3
0.541,-0.12,0.3
0.541,-0.11,0.3
0.554,-0.1,0.3
0.556,-0.09,0.3
0.548,-0.08,0.3
0.524,-0.07,0.3
0.544,-0.06,0.3
0.566,-0.05,0.3
0.55,-0.04,0.3
0.537,-0.03,0.3
0.557,-0.02,0.3
0.528,-0.01,0.3
0.553,-0.0,0.3
0.559,0.01,0.3
0.543,0.02,0.3
0.531,0.03,0.3
0.532,0.04,0.3
0.538,0.05,0.3
0.547,0.06,0.3
0.512,0.07,0.3
0.531,0.08,0.3
0.534,0.09,0.3
0.54,0.1,0.3
0.538,0.11,0.3
0.542,0.12,0.3
0.537,0.13,0.3
0.549,0.14,0.3
0.537,0.15,0.3
0.569,0.16,0.3
0.578,0.17,0.3
0.561,0.18,0.3
0.544,0.19,0.3
0.551,0.2,0.3
0.56,0.21,0.3
0.55,0.22,0.3
0.563,0.23,0.3
0.557,0.24,0.3
0.531,0.25,0.3
0.548,0.26,0.3
0.521,0.27,0.3
0.534,0.28,0.3
0.543,0.29,0.3
0.563,0.3,0.3
0.556,0.31,0.3
0.556,0.32,0.3
0.559,0.33,0.3
0.564,0.34,0.3
0.57,0.35,0.3
0.561,0.36,0.3
0.549,0.37,0.3
0.541,0.38,0.3
0.57,0.39,0.3
0.562,0.4,0.3
0.562,0.41,0.3
0.557,0.42,0.3
0.602,0.43,0.3
0.573,0.44,0.3
0.59,0.45,0.3
0.557,0.46,0.3
0.568,0.47,0.3
0.556,0.48,0.3
0.564,0.49,0.3
0.559,0.5,0.3
0.551,0.51,0.3
0.541,0.52,0.3
0.552,0.53,0.3
0.53,0.54,0.3
0.547,0.55,0.3
0.543,0.56,0.3
0.564,0.57,0.3
0.555,0.58,0.3
0.565,0.59,0.3
0.552,0.6,0.3
0.554,0.61,0.3
0.564,0.62,0.3
0.564,0.63,0.3
0.56,0.64,0.3
0.555,0.65,0.3
0.597,0.66,0.3
0.559,0.67,0.3
0.586,0.68,0.3
0.579,0.69,0.3
0.555,0.7,0.3
0.577,0.71,0.3
0.575,0.72,0.3
0.554,0.73,0.3
0.547,0.74,0.3
0.579,0.75,0.3
0.586,0.76,0.3
0.558,0.77,0.3
0.577,0.78,0.3
0.578,0.79,0.3
0.561,0.8,0.3
0.563,0.81,0.3
0.554,0.82,0.3
0.563,0.83,0.3
0.559,0.84,0.3
0.55,0.85,0.3
0.551,0.86,0.3
0.599,0.87,0.3
0.584,0.88,0.3
0.557,0.89,0.3
0.559,0.9,0.3
0.551,0.91,0.3
0.556,0.92,0.3
0.595,0.93,0.3
0.606,0.94,0.3
0.595,0.95,0.3
0.553,0.96,0.3
0.592,0.97,0.3
0.625,0.98,0.3
0.612,0.99,0.3
0.554,1.0,0.3
0.577,1.01,0.3
0.572,1.02,0.3
0.552,1.03,0.3
0.593,1.04,0.3
0.557,1.05,0.3
0.576,1.06,0.3
0.559,1.07,0.3
0.584,1.08,0.3
0.6,1.09,0.3
0.556,1.1,0.3
0.606,1.11,0.3
0.576,1.12,0.3
0.575,1.13,0.3
0.568,1.14,0.3
0.58,1.15,0.3
0.617,1.16,0.3
0.564,1.17,0.3
0.573,1.18,0.3
0.571,1.19,0.3
0.577,1.2,0.3
0.591,1.21,0.3
0.575,1.22,0.3
0.605,1.23,0.3
0.581,1.24,0.3
0.59,1.25,0.3
0.574,1.26,0.3
0.588,1.27,0.3
0.614,1.28,0.3
0.565,1.29,0.3
